"","X","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"947",7654,"Native",40,28,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"948",7656,"Native",40,42,"continuation","fp","continuation fp",6,0,185,185,0.5,0.5
"949",7658,"Native",40,39,"continuation","fp","continuation fp",7,0,172,172,0.5,0.5
"950",7660,"Native",40,45,"continuation","fp","continuation fp",5,0,185,185,0.5,0.5
"951",7662,"Native",40,26,"continuation","fp","continuation fp",6,0,123,123,0.5,0.5
"952",7664,"Native",40,37,"continuation","fp","continuation fp",5,0,186,186,0.5,0.5
"953",7666,"Native",40,34,"continuation","fp","continuation fp",6,0,164,164,0.5,0.5
"954",7668,"Native",40,25,"continuation","fp","continuation fp",5,0,140,140,0.5,0.5
"955",7670,"Native",40,29,"continuation","fp","continuation fp",5,0,154,154,0.5,0.5
"956",7672,"Native",40,33,"continuation","fp","continuation fp",5,0,148,148,0.5,0.5
"957",7674,"Native",40,44,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"958",7676,"Native",40,46,"continuation","fp","continuation fp",6,0,173,173,0.5,0.5
"959",7678,"Native",40,41,"continuation","fp","continuation fp",5,0,155,155,0.5,0.5
"960",7680,"Native",40,35,"continuation","fp","continuation fp",7,0,176,176,0.5,0.5
