"","subject","item","region","measure","sort","condition","skips","rawdata","nozero","proficiency","ambiguity","gender","trimmed_nozero"
"17128",39,9,"reflexive","rp","reflexive rp",4,0,1337,1337,86,-0.5,0.5,1337
"17130",39,8,"reflexive","rp","reflexive rp",3,0,314,314,86,-0.5,-0.5,314
"17132",39,12,"reflexive","rp","reflexive rp",3,0,1038,1038,86,-0.5,-0.5,1038
"17135",40,13,"reflexive","rp","reflexive rp",1,0,190,190,86,0.5,-0.5,190
"17137",40,18,"reflexive","rp","reflexive rp",2,0,294,294,86,0.5,0.5,294
"17139",40,9,"reflexive","rp","reflexive rp",1,0,164,164,86,0.5,-0.5,164
"17141",40,1,"reflexive","rp","reflexive rp",1,0,113,113,86,0.5,-0.5,113
"17143",40,7,"reflexive","rp","reflexive rp",3,0,185,185,86,-0.5,-0.5,185
"17145",40,5,"reflexive","rp","reflexive rp",1,0,172,172,86,0.5,-0.5,172
"17147",40,4,"reflexive","rp","reflexive rp",4,0,165,165,86,-0.5,0.5,165
"17149",40,24,"reflexive","rp","reflexive rp",4,0,171,171,86,-0.5,0.5,171
"17151",40,15,"reflexive","rp","reflexive rp",3,0,159,159,86,-0.5,-0.5,159
"17153",40,19,"reflexive","rp","reflexive rp",3,1,0,NA,86,-0.5,-0.5,NA
"17155",40,20,"reflexive","rp","reflexive rp",4,0,176,176,86,-0.5,0.5,176
"17157",40,16,"reflexive","rp","reflexive rp",4,1,0,NA,86,-0.5,0.5,NA
"17159",40,8,"reflexive","rp","reflexive rp",4,0,179,179,86,-0.5,0.5,179
"17161",40,23,"reflexive","rp","reflexive rp",3,1,0,NA,86,-0.5,-0.5,NA
"17163",40,10,"reflexive","rp","reflexive rp",2,1,0,NA,86,0.5,0.5,NA
"17165",40,21,"reflexive","rp","reflexive rp",1,1,0,NA,86,0.5,-0.5,NA
"17167",40,3,"reflexive","rp","reflexive rp",3,0,137,137,86,-0.5,-0.5,137
"17169",40,17,"reflexive","rp","reflexive rp",1,1,0,NA,86,0.5,-0.5,NA
"17171",40,2,"reflexive","rp","reflexive rp",2,1,0,NA,86,0.5,0.5,NA
"17173",40,22,"reflexive","rp","reflexive rp",2,0,121,121,86,0.5,0.5,121
"17175",40,12,"reflexive","rp","reflexive rp",4,1,0,NA,86,-0.5,0.5,NA
"17177",40,6,"reflexive","rp","reflexive rp",2,1,0,NA,86,0.5,0.5,NA
"17179",40,11,"reflexive","rp","reflexive rp",3,1,0,NA,86,-0.5,-0.5,NA
"17181",40,14,"reflexive","rp","reflexive rp",2,0,175,175,86,0.5,0.5,175
