"","subject","item","region","measure","proficiency1","proficiency2","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"29598",35,15,"reflexive","rp",60,0.5,"reflexive rp",2,0,724,724,0.5,0.5,724
"29600",35,22,"reflexive","rp",60,0.5,"reflexive rp",1,0,462,462,0.5,-0.5,462
"29602",35,14,"reflexive","rp",60,0.5,"reflexive rp",1,0,244,244,0.5,-0.5,244
"29604",35,23,"reflexive","rp",60,0.5,"reflexive rp",2,0,372,372,0.5,0.5,372
"29606",35,12,"reflexive","rp",60,0.5,"reflexive rp",3,0,280,280,-0.5,-0.5,280
"29608",35,6,"reflexive","rp",60,0.5,"reflexive rp",1,0,184,184,0.5,-0.5,184
"29610",35,8,"reflexive","rp",60,0.5,"reflexive rp",3,0,168,168,-0.5,-0.5,168
"30427",36,6,"reflexive","rp",57,0.5,"reflexive rp",2,0,222,222,0.5,0.5,222
"30429",36,18,"reflexive","rp",57,0.5,"reflexive rp",2,0,502,502,0.5,0.5,502
"30431",36,10,"reflexive","rp",57,0.5,"reflexive rp",2,0,178,178,0.5,0.5,178
"30433",36,17,"reflexive","rp",57,0.5,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"30435",36,12,"reflexive","rp",57,0.5,"reflexive rp",4,0,226,226,-0.5,0.5,226
"30437",36,23,"reflexive","rp",57,0.5,"reflexive rp",3,0,258,258,-0.5,-0.5,258
"30439",36,2,"reflexive","rp",57,0.5,"reflexive rp",2,0,588,588,0.5,0.5,588
"30441",36,11,"reflexive","rp",57,0.5,"reflexive rp",3,0,153,153,-0.5,-0.5,153
"30443",36,5,"reflexive","rp",57,0.5,"reflexive rp",1,0,287,287,0.5,-0.5,287
"30445",36,22,"reflexive","rp",57,0.5,"reflexive rp",2,0,153,153,0.5,0.5,153
"30447",36,24,"reflexive","rp",57,0.5,"reflexive rp",4,0,282,282,-0.5,0.5,282
"30449",36,1,"reflexive","rp",57,0.5,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"30451",36,19,"reflexive","rp",57,0.5,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"30453",36,16,"reflexive","rp",57,0.5,"reflexive rp",4,0,209,209,-0.5,0.5,209
"30455",36,9,"reflexive","rp",57,0.5,"reflexive rp",1,0,218,218,0.5,-0.5,218
"30457",36,21,"reflexive","rp",57,0.5,"reflexive rp",1,0,217,217,0.5,-0.5,217
"30459",36,8,"reflexive","rp",57,0.5,"reflexive rp",4,0,221,221,-0.5,0.5,221
"30461",36,7,"reflexive","rp",57,0.5,"reflexive rp",3,0,197,197,-0.5,-0.5,197
"30463",36,3,"reflexive","rp",57,0.5,"reflexive rp",3,0,163,163,-0.5,-0.5,163
"30465",36,20,"reflexive","rp",57,0.5,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"30467",36,13,"reflexive","rp",57,0.5,"reflexive rp",1,0,228,228,0.5,-0.5,228
"30469",36,14,"reflexive","rp",57,0.5,"reflexive rp",2,0,170,170,0.5,0.5,170
"30471",36,4,"reflexive","rp",57,0.5,"reflexive rp",4,0,131,131,-0.5,0.5,131
"30473",36,15,"reflexive","rp",57,0.5,"reflexive rp",3,0,156,156,-0.5,-0.5,156
"31292",37,21,"reflexive","rp",80,-0.5,"reflexive rp",2,0,443,443,0.5,0.5,443
"31294",37,3,"reflexive","rp",80,-0.5,"reflexive rp",4,0,220,220,-0.5,0.5,220
"31296",37,23,"reflexive","rp",80,-0.5,"reflexive rp",4,0,1656,1656,-0.5,0.5,NA
"31298",37,1,"reflexive","rp",80,-0.5,"reflexive rp",2,0,178,178,0.5,0.5,178
"31300",37,8,"reflexive","rp",80,-0.5,"reflexive rp",1,0,210,210,0.5,-0.5,210
"31302",37,20,"reflexive","rp",80,-0.5,"reflexive rp",1,0,496,496,0.5,-0.5,496
"31304",37,16,"reflexive","rp",80,-0.5,"reflexive rp",1,0,219,219,0.5,-0.5,219
"31306",37,14,"reflexive","rp",80,-0.5,"reflexive rp",3,0,257,257,-0.5,-0.5,257
"31308",37,22,"reflexive","rp",80,-0.5,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"31310",37,11,"reflexive","rp",80,-0.5,"reflexive rp",4,0,264,264,-0.5,0.5,264
"31312",37,2,"reflexive","rp",80,-0.5,"reflexive rp",3,0,208,208,-0.5,-0.5,208
"31314",37,24,"reflexive","rp",80,-0.5,"reflexive rp",1,0,283,283,0.5,-0.5,283
"31316",37,9,"reflexive","rp",80,-0.5,"reflexive rp",2,0,525,525,0.5,0.5,525
"31318",37,17,"reflexive","rp",80,-0.5,"reflexive rp",2,0,879,879,0.5,0.5,879
"31320",37,18,"reflexive","rp",80,-0.5,"reflexive rp",3,0,778,778,-0.5,-0.5,778
"31322",37,5,"reflexive","rp",80,-0.5,"reflexive rp",2,0,206,206,0.5,0.5,206
"31324",37,6,"reflexive","rp",80,-0.5,"reflexive rp",3,0,166,166,-0.5,-0.5,166
"31326",37,13,"reflexive","rp",80,-0.5,"reflexive rp",2,0,648,648,0.5,0.5,648
"31328",37,12,"reflexive","rp",80,-0.5,"reflexive rp",1,0,226,226,0.5,-0.5,226
"31330",37,10,"reflexive","rp",80,-0.5,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"31332",37,7,"reflexive","rp",80,-0.5,"reflexive rp",4,0,227,227,-0.5,0.5,227
"31334",37,19,"reflexive","rp",80,-0.5,"reflexive rp",4,0,291,291,-0.5,0.5,291
"31336",37,4,"reflexive","rp",80,-0.5,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"31338",37,15,"reflexive","rp",80,-0.5,"reflexive rp",4,0,342,342,-0.5,0.5,342
"32156",38,14,"reflexive","rp",64,0.5,"reflexive rp",4,0,269,269,-0.5,0.5,269
"32158",38,12,"reflexive","rp",64,0.5,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"32160",38,10,"reflexive","rp",64,0.5,"reflexive rp",4,0,224,224,-0.5,0.5,224
"32162",38,20,"reflexive","rp",64,0.5,"reflexive rp",2,0,203,203,0.5,0.5,203
"32164",38,4,"reflexive","rp",64,0.5,"reflexive rp",2,0,171,171,0.5,0.5,171
"32166",38,5,"reflexive","rp",64,0.5,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"32168",38,16,"reflexive","rp",64,0.5,"reflexive rp",2,0,271,271,0.5,0.5,271
"32170",38,18,"reflexive","rp",64,0.5,"reflexive rp",4,0,197,197,-0.5,0.5,197
"32172",38,17,"reflexive","rp",64,0.5,"reflexive rp",3,0,229,229,-0.5,-0.5,229
"32174",38,15,"reflexive","rp",64,0.5,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"32176",38,3,"reflexive","rp",64,0.5,"reflexive rp",1,0,255,255,0.5,-0.5,255
"32178",38,1,"reflexive","rp",64,0.5,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"32180",38,23,"reflexive","rp",64,0.5,"reflexive rp",1,0,329,329,0.5,-0.5,329
"32182",38,2,"reflexive","rp",64,0.5,"reflexive rp",4,0,207,207,-0.5,0.5,207
"32184",38,24,"reflexive","rp",64,0.5,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"32186",38,7,"reflexive","rp",64,0.5,"reflexive rp",1,0,259,259,0.5,-0.5,259
"32188",38,13,"reflexive","rp",64,0.5,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"32190",38,6,"reflexive","rp",64,0.5,"reflexive rp",4,0,226,226,-0.5,0.5,226
"32192",38,19,"reflexive","rp",64,0.5,"reflexive rp",1,0,179,179,0.5,-0.5,179
"32194",38,11,"reflexive","rp",64,0.5,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"32196",38,9,"reflexive","rp",64,0.5,"reflexive rp",3,0,230,230,-0.5,-0.5,230
"32198",38,21,"reflexive","rp",64,0.5,"reflexive rp",3,0,188,188,-0.5,-0.5,188
"32200",38,22,"reflexive","rp",64,0.5,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"32202",38,8,"reflexive","rp",64,0.5,"reflexive rp",2,0,291,291,0.5,0.5,291
"33019",39,15,"reflexive","rp",75,-0.5,"reflexive rp",2,0,251,251,0.5,0.5,251
"33021",39,7,"reflexive","rp",75,-0.5,"reflexive rp",2,0,414,414,0.5,0.5,414
"33023",39,1,"reflexive","rp",75,-0.5,"reflexive rp",4,0,283,283,-0.5,0.5,283
"33025",39,3,"reflexive","rp",75,-0.5,"reflexive rp",2,0,273,273,0.5,0.5,273
"33027",39,6,"reflexive","rp",75,-0.5,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"33029",39,2,"reflexive","rp",75,-0.5,"reflexive rp",1,0,224,224,0.5,-0.5,224
"33031",39,20,"reflexive","rp",75,-0.5,"reflexive rp",3,0,114,114,-0.5,-0.5,114
"33033",39,23,"reflexive","rp",75,-0.5,"reflexive rp",2,0,288,288,0.5,0.5,288
"33035",39,16,"reflexive","rp",75,-0.5,"reflexive rp",3,0,253,253,-0.5,-0.5,253
"33037",39,13,"reflexive","rp",75,-0.5,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"33039",39,24,"reflexive","rp",75,-0.5,"reflexive rp",3,0,172,172,-0.5,-0.5,172
"33041",39,14,"reflexive","rp",75,-0.5,"reflexive rp",1,0,164,164,0.5,-0.5,164
"33043",39,22,"reflexive","rp",75,-0.5,"reflexive rp",1,0,101,101,0.5,-0.5,101
"33045",39,4,"reflexive","rp",75,-0.5,"reflexive rp",3,0,389,389,-0.5,-0.5,389
"33047",39,17,"reflexive","rp",75,-0.5,"reflexive rp",4,0,213,213,-0.5,0.5,213
"33049",39,5,"reflexive","rp",75,-0.5,"reflexive rp",4,0,220,220,-0.5,0.5,220
"33051",39,11,"reflexive","rp",75,-0.5,"reflexive rp",2,0,285,285,0.5,0.5,285
"33053",39,18,"reflexive","rp",75,-0.5,"reflexive rp",1,0,343,343,0.5,-0.5,343
"33055",39,19,"reflexive","rp",75,-0.5,"reflexive rp",2,0,198,198,0.5,0.5,198
"33057",39,21,"reflexive","rp",75,-0.5,"reflexive rp",4,0,179,179,-0.5,0.5,179
"33059",39,10,"reflexive","rp",75,-0.5,"reflexive rp",1,0,205,205,0.5,-0.5,205
"33061",39,9,"reflexive","rp",75,-0.5,"reflexive rp",4,0,1337,1337,-0.5,0.5,1337
"33063",39,8,"reflexive","rp",75,-0.5,"reflexive rp",3,0,314,314,-0.5,-0.5,314
"33065",39,12,"reflexive","rp",75,-0.5,"reflexive rp",3,0,1038,1038,-0.5,-0.5,1038
"33884",40,13,"reflexive","rp",83,-0.5,"reflexive rp",1,0,190,190,0.5,-0.5,190
"33886",40,18,"reflexive","rp",83,-0.5,"reflexive rp",2,0,294,294,0.5,0.5,294
"33888",40,9,"reflexive","rp",83,-0.5,"reflexive rp",1,0,164,164,0.5,-0.5,164
"33890",40,1,"reflexive","rp",83,-0.5,"reflexive rp",1,0,113,113,0.5,-0.5,113
"33892",40,7,"reflexive","rp",83,-0.5,"reflexive rp",3,0,185,185,-0.5,-0.5,185
"33894",40,5,"reflexive","rp",83,-0.5,"reflexive rp",1,0,172,172,0.5,-0.5,172
"33896",40,4,"reflexive","rp",83,-0.5,"reflexive rp",4,0,165,165,-0.5,0.5,165
"33898",40,24,"reflexive","rp",83,-0.5,"reflexive rp",4,0,171,171,-0.5,0.5,171
"33900",40,15,"reflexive","rp",83,-0.5,"reflexive rp",3,0,159,159,-0.5,-0.5,159
"33902",40,19,"reflexive","rp",83,-0.5,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"33904",40,20,"reflexive","rp",83,-0.5,"reflexive rp",4,0,176,176,-0.5,0.5,176
"33906",40,16,"reflexive","rp",83,-0.5,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"33908",40,8,"reflexive","rp",83,-0.5,"reflexive rp",4,0,179,179,-0.5,0.5,179
"33910",40,23,"reflexive","rp",83,-0.5,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"33912",40,10,"reflexive","rp",83,-0.5,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"33914",40,21,"reflexive","rp",83,-0.5,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"33916",40,3,"reflexive","rp",83,-0.5,"reflexive rp",3,0,137,137,-0.5,-0.5,137
"33918",40,17,"reflexive","rp",83,-0.5,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"33920",40,2,"reflexive","rp",83,-0.5,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"33922",40,22,"reflexive","rp",83,-0.5,"reflexive rp",2,0,121,121,0.5,0.5,121
"33924",40,12,"reflexive","rp",83,-0.5,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"33926",40,6,"reflexive","rp",83,-0.5,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"33928",40,11,"reflexive","rp",83,-0.5,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"33930",40,14,"reflexive","rp",83,-0.5,"reflexive rp",2,0,175,175,0.5,0.5,175
