"","X","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"888",9456,"Native",37,33,"spillover2","fp","spillover2 fp",6,0,154,154,0.5,0.5
"889",9457,"Native",38,39,"spillover2","fp","spillover2 fp",5,0,658,658,0.5,0.5
"890",9459,"Native",38,46,"spillover2","fp","spillover2 fp",8,0,512,512,0.5,0.5
"891",9461,"Native",38,25,"spillover2","fp","spillover2 fp",7,0,191,191,0.5,0.5
"892",9463,"Native",38,27,"spillover2","fp","spillover2 fp",5,0,208,208,0.5,0.5
"893",9465,"Native",38,32,"spillover2","fp","spillover2 fp",6,0,614,614,0.5,0.5
"894",9467,"Native",38,43,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,0.5
"895",9469,"Native",38,44,"spillover2","fp","spillover2 fp",6,0,133,133,0.5,0.5
"896",9471,"Native",38,37,"spillover2","fp","spillover2 fp",7,0,296,296,0.5,0.5
"897",9473,"Native",38,40,"spillover2","fp","spillover2 fp",6,0,320,320,0.5,0.5
"898",9475,"Native",38,38,"spillover2","fp","spillover2 fp",8,0,289,289,0.5,0.5
"899",9477,"Native",38,48,"spillover2","fp","spillover2 fp",6,0,257,257,0.5,0.5
"900",9479,"Native",38,35,"spillover2","fp","spillover2 fp",5,0,178,178,0.5,0.5
"901",9481,"Native",38,36,"spillover2","fp","spillover2 fp",6,1,0,NA,0.5,0.5
"902",9483,"Native",38,28,"spillover2","fp","spillover2 fp",6,0,234,234,0.5,0.5
"903",9485,"Native",38,30,"spillover2","fp","spillover2 fp",8,0,204,204,0.5,0.5
"904",9487,"Native",38,45,"spillover2","fp","spillover2 fp",7,0,237,237,0.5,0.5
"905",9489,"Native",38,33,"spillover2","fp","spillover2 fp",7,0,231,231,0.5,0.5
"906",9491,"Native",38,47,"spillover2","fp","spillover2 fp",5,0,279,279,0.5,0.5
"907",9493,"Native",38,31,"spillover2","fp","spillover2 fp",5,0,198,198,0.5,0.5
"908",9495,"Native",38,26,"spillover2","fp","spillover2 fp",8,0,170,170,0.5,0.5
"909",9497,"Native",38,41,"spillover2","fp","spillover2 fp",7,0,389,389,0.5,0.5
"910",9499,"Native",38,29,"spillover2","fp","spillover2 fp",7,0,215,215,0.5,0.5
"911",9501,"Native",38,34,"spillover2","fp","spillover2 fp",8,0,328,328,0.5,0.5
"912",9503,"Native",38,42,"spillover2","fp","spillover2 fp",8,0,357,357,0.5,0.5
"913",9505,"Native",39,27,"spillover2","fp","spillover2 fp",6,0,242,242,0.5,0.5
"914",9507,"Native",39,37,"spillover2","fp","spillover2 fp",8,0,296,296,0.5,0.5
"915",9509,"Native",39,45,"spillover2","fp","spillover2 fp",8,0,303,303,0.5,0.5
"916",9511,"Native",39,34,"spillover2","fp","spillover2 fp",5,0,851,851,0.5,0.5
"917",9513,"Native",39,31,"spillover2","fp","spillover2 fp",6,0,254,254,0.5,0.5
"918",9515,"Native",39,39,"spillover2","fp","spillover2 fp",6,0,481,481,0.5,0.5
"919",9517,"Native",39,46,"spillover2","fp","spillover2 fp",5,0,455,455,0.5,0.5
"920",9519,"Native",39,40,"spillover2","fp","spillover2 fp",7,0,175,175,0.5,0.5
"921",9521,"Native",39,43,"spillover2","fp","spillover2 fp",6,0,479,479,0.5,0.5
"922",9523,"Native",39,47,"spillover2","fp","spillover2 fp",6,0,1007,1007,0.5,0.5
"923",9525,"Native",39,44,"spillover2","fp","spillover2 fp",7,0,431,431,0.5,0.5
"924",9527,"Native",39,33,"spillover2","fp","spillover2 fp",8,0,658,658,0.5,0.5
"925",9529,"Native",39,36,"spillover2","fp","spillover2 fp",7,0,397,397,0.5,0.5
"926",9531,"Native",39,41,"spillover2","fp","spillover2 fp",8,0,642,642,0.5,0.5
"927",9533,"Native",39,25,"spillover2","fp","spillover2 fp",8,0,613,613,0.5,0.5
"928",9535,"Native",39,38,"spillover2","fp","spillover2 fp",5,0,240,240,0.5,0.5
"929",9537,"Native",39,29,"spillover2","fp","spillover2 fp",8,0,719,719,0.5,0.5
"930",9539,"Native",39,48,"spillover2","fp","spillover2 fp",7,0,579,579,0.5,0.5
"931",9541,"Native",39,30,"spillover2","fp","spillover2 fp",5,0,184,184,0.5,0.5
"932",9543,"Native",39,42,"spillover2","fp","spillover2 fp",5,0,405,405,0.5,0.5
"933",9545,"Native",39,32,"spillover2","fp","spillover2 fp",7,0,560,560,0.5,0.5
"934",9547,"Native",39,28,"spillover2","fp","spillover2 fp",7,0,607,607,0.5,0.5
"935",9549,"Native",39,26,"spillover2","fp","spillover2 fp",5,0,588,588,0.5,0.5
"936",9551,"Native",39,35,"spillover2","fp","spillover2 fp",6,0,785,785,0.5,0.5
"937",9554,"Native",40,30,"spillover2","fp","spillover2 fp",6,0,137,137,0.5,0.5
"938",9556,"Native",40,48,"spillover2","fp","spillover2 fp",8,0,167,167,0.5,0.5
"939",9558,"Native",40,32,"spillover2","fp","spillover2 fp",8,0,390,390,0.5,0.5
"940",9560,"Native",40,40,"spillover2","fp","spillover2 fp",8,1,0,NA,0.5,0.5
"941",9562,"Native",40,36,"spillover2","fp","spillover2 fp",8,0,161,161,0.5,0.5
"942",9564,"Native",40,31,"spillover2","fp","spillover2 fp",7,0,161,161,0.5,0.5
"943",9566,"Native",40,38,"spillover2","fp","spillover2 fp",6,0,373,373,0.5,0.5
"944",9568,"Native",40,27,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5
"945",9570,"Native",40,43,"spillover2","fp","spillover2 fp",7,0,120,120,0.5,0.5
"946",9572,"Native",40,47,"spillover2","fp","spillover2 fp",7,0,150,150,0.5,0.5
"947",9574,"Native",40,28,"spillover2","fp","spillover2 fp",8,0,164,164,0.5,0.5
"948",9576,"Native",40,42,"spillover2","fp","spillover2 fp",6,0,172,172,0.5,0.5
"949",9578,"Native",40,39,"spillover2","fp","spillover2 fp",7,0,148,148,0.5,0.5
"950",9580,"Native",40,45,"spillover2","fp","spillover2 fp",5,0,166,166,0.5,0.5
"951",9582,"Native",40,26,"spillover2","fp","spillover2 fp",6,1,0,NA,0.5,0.5
"952",9584,"Native",40,37,"spillover2","fp","spillover2 fp",5,0,113,113,0.5,0.5
"953",9586,"Native",40,34,"spillover2","fp","spillover2 fp",6,0,139,139,0.5,0.5
"954",9588,"Native",40,25,"spillover2","fp","spillover2 fp",5,0,157,157,0.5,0.5
"955",9590,"Native",40,29,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,0.5
"956",9592,"Native",40,33,"spillover2","fp","spillover2 fp",5,0,152,152,0.5,0.5
"957",9594,"Native",40,44,"spillover2","fp","spillover2 fp",8,0,159,159,0.5,0.5
"958",9596,"Native",40,46,"spillover2","fp","spillover2 fp",6,0,159,159,0.5,0.5
"959",9598,"Native",40,41,"spillover2","fp","spillover2 fp",5,0,119,119,0.5,0.5
"960",9600,"Native",40,35,"spillover2","fp","spillover2 fp",7,0,187,187,0.5,0.5
