"","subject","item","region","measure","sort","condition","skips","rawdata","nozero","proficiency","ambiguity","gender","trimmed_nozero"
"5676",39,8,"reflexive","fp","reflexive fp",3,0,314,314,77,-0.5,-0.5,314
"5678",39,12,"reflexive","fp","reflexive fp",3,0,231,231,77,-0.5,-0.5,231
"5681",40,13,"reflexive","fp","reflexive fp",1,0,190,190,77,0.5,-0.5,190
"5683",40,18,"reflexive","fp","reflexive fp",2,0,294,294,77,0.5,0.5,294
"5685",40,9,"reflexive","fp","reflexive fp",1,0,164,164,77,0.5,-0.5,164
"5687",40,1,"reflexive","fp","reflexive fp",1,0,113,113,77,0.5,-0.5,113
"5689",40,7,"reflexive","fp","reflexive fp",3,0,185,185,77,-0.5,-0.5,185
"5691",40,5,"reflexive","fp","reflexive fp",1,0,172,172,77,0.5,-0.5,172
"5693",40,4,"reflexive","fp","reflexive fp",4,0,165,165,77,-0.5,0.5,165
"5695",40,24,"reflexive","fp","reflexive fp",4,0,171,171,77,-0.5,0.5,171
"5697",40,15,"reflexive","fp","reflexive fp",3,0,159,159,77,-0.5,-0.5,159
"5699",40,19,"reflexive","fp","reflexive fp",3,1,0,NA,77,-0.5,-0.5,NA
"5701",40,20,"reflexive","fp","reflexive fp",4,0,176,176,77,-0.5,0.5,176
"5703",40,16,"reflexive","fp","reflexive fp",4,1,0,NA,77,-0.5,0.5,NA
"5705",40,8,"reflexive","fp","reflexive fp",4,0,179,179,77,-0.5,0.5,179
"5707",40,23,"reflexive","fp","reflexive fp",3,1,0,NA,77,-0.5,-0.5,NA
"5709",40,10,"reflexive","fp","reflexive fp",2,1,0,NA,77,0.5,0.5,NA
"5711",40,21,"reflexive","fp","reflexive fp",1,1,0,NA,77,0.5,-0.5,NA
"5713",40,3,"reflexive","fp","reflexive fp",3,0,137,137,77,-0.5,-0.5,137
"5715",40,17,"reflexive","fp","reflexive fp",1,1,0,NA,77,0.5,-0.5,NA
"5717",40,2,"reflexive","fp","reflexive fp",2,1,0,NA,77,0.5,0.5,NA
"5719",40,22,"reflexive","fp","reflexive fp",2,0,121,121,77,0.5,0.5,121
"5721",40,12,"reflexive","fp","reflexive fp",4,1,0,NA,77,-0.5,0.5,NA
"5723",40,6,"reflexive","fp","reflexive fp",2,1,0,NA,77,0.5,0.5,NA
"5725",40,11,"reflexive","fp","reflexive fp",3,1,0,NA,77,-0.5,-0.5,NA
"5727",40,14,"reflexive","fp","reflexive fp",2,0,175,175,77,0.5,0.5,175
