"","subject","item","region","measure","proficiency1","proficiency2","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"29316",35,23,"reflexive","fp",60,0.5,"reflexive fp",2,0,372,372,0.5,0.5,372
"29318",35,12,"reflexive","fp",60,0.5,"reflexive fp",3,0,280,280,-0.5,-0.5,280
"29320",35,6,"reflexive","fp",60,0.5,"reflexive fp",1,0,184,184,0.5,-0.5,184
"29322",35,8,"reflexive","fp",60,0.5,"reflexive fp",3,0,168,168,-0.5,-0.5,168
"30139",36,6,"reflexive","fp",57,0.5,"reflexive fp",2,0,222,222,0.5,0.5,222
"30141",36,18,"reflexive","fp",57,0.5,"reflexive fp",2,0,186,186,0.5,0.5,186
"30143",36,10,"reflexive","fp",57,0.5,"reflexive fp",2,0,178,178,0.5,0.5,178
"30145",36,17,"reflexive","fp",57,0.5,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"30147",36,12,"reflexive","fp",57,0.5,"reflexive fp",4,0,226,226,-0.5,0.5,226
"30149",36,23,"reflexive","fp",57,0.5,"reflexive fp",3,0,258,258,-0.5,-0.5,258
"30151",36,2,"reflexive","fp",57,0.5,"reflexive fp",2,0,588,588,0.5,0.5,NA
"30153",36,11,"reflexive","fp",57,0.5,"reflexive fp",3,0,153,153,-0.5,-0.5,153
"30155",36,5,"reflexive","fp",57,0.5,"reflexive fp",1,0,287,287,0.5,-0.5,287
"30157",36,22,"reflexive","fp",57,0.5,"reflexive fp",2,0,153,153,0.5,0.5,153
"30159",36,24,"reflexive","fp",57,0.5,"reflexive fp",4,0,282,282,-0.5,0.5,282
"30161",36,1,"reflexive","fp",57,0.5,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"30163",36,19,"reflexive","fp",57,0.5,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"30165",36,16,"reflexive","fp",57,0.5,"reflexive fp",4,0,209,209,-0.5,0.5,209
"30167",36,9,"reflexive","fp",57,0.5,"reflexive fp",1,0,218,218,0.5,-0.5,218
"30169",36,21,"reflexive","fp",57,0.5,"reflexive fp",1,0,217,217,0.5,-0.5,217
"30171",36,8,"reflexive","fp",57,0.5,"reflexive fp",4,0,221,221,-0.5,0.5,221
"30173",36,7,"reflexive","fp",57,0.5,"reflexive fp",3,0,197,197,-0.5,-0.5,197
"30175",36,3,"reflexive","fp",57,0.5,"reflexive fp",3,0,163,163,-0.5,-0.5,163
"30177",36,20,"reflexive","fp",57,0.5,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"30179",36,13,"reflexive","fp",57,0.5,"reflexive fp",1,0,228,228,0.5,-0.5,228
"30181",36,14,"reflexive","fp",57,0.5,"reflexive fp",2,0,170,170,0.5,0.5,170
"30183",36,4,"reflexive","fp",57,0.5,"reflexive fp",4,0,131,131,-0.5,0.5,131
"30185",36,15,"reflexive","fp",57,0.5,"reflexive fp",3,0,156,156,-0.5,-0.5,156
"31004",37,21,"reflexive","fp",80,-0.5,"reflexive fp",2,0,443,443,0.5,0.5,443
"31006",37,3,"reflexive","fp",80,-0.5,"reflexive fp",4,0,220,220,-0.5,0.5,220
"31008",37,23,"reflexive","fp",80,-0.5,"reflexive fp",4,0,799,799,-0.5,0.5,799
"31010",37,1,"reflexive","fp",80,-0.5,"reflexive fp",2,0,178,178,0.5,0.5,178
"31012",37,8,"reflexive","fp",80,-0.5,"reflexive fp",1,0,210,210,0.5,-0.5,210
"31014",37,20,"reflexive","fp",80,-0.5,"reflexive fp",1,0,496,496,0.5,-0.5,496
"31016",37,16,"reflexive","fp",80,-0.5,"reflexive fp",1,0,219,219,0.5,-0.5,219
"31018",37,14,"reflexive","fp",80,-0.5,"reflexive fp",3,0,257,257,-0.5,-0.5,257
"31020",37,22,"reflexive","fp",80,-0.5,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"31022",37,11,"reflexive","fp",80,-0.5,"reflexive fp",4,0,264,264,-0.5,0.5,264
"31024",37,2,"reflexive","fp",80,-0.5,"reflexive fp",3,0,208,208,-0.5,-0.5,208
"31026",37,24,"reflexive","fp",80,-0.5,"reflexive fp",1,0,283,283,0.5,-0.5,283
"31028",37,9,"reflexive","fp",80,-0.5,"reflexive fp",2,0,161,161,0.5,0.5,161
"31030",37,17,"reflexive","fp",80,-0.5,"reflexive fp",2,0,219,219,0.5,0.5,219
"31032",37,18,"reflexive","fp",80,-0.5,"reflexive fp",3,0,778,778,-0.5,-0.5,778
"31034",37,5,"reflexive","fp",80,-0.5,"reflexive fp",2,0,206,206,0.5,0.5,206
"31036",37,6,"reflexive","fp",80,-0.5,"reflexive fp",3,0,166,166,-0.5,-0.5,166
"31038",37,13,"reflexive","fp",80,-0.5,"reflexive fp",2,0,648,648,0.5,0.5,648
"31040",37,12,"reflexive","fp",80,-0.5,"reflexive fp",1,0,226,226,0.5,-0.5,226
"31042",37,10,"reflexive","fp",80,-0.5,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"31044",37,7,"reflexive","fp",80,-0.5,"reflexive fp",4,0,227,227,-0.5,0.5,227
"31046",37,19,"reflexive","fp",80,-0.5,"reflexive fp",4,0,291,291,-0.5,0.5,291
"31048",37,4,"reflexive","fp",80,-0.5,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"31050",37,15,"reflexive","fp",80,-0.5,"reflexive fp",4,0,342,342,-0.5,0.5,342
"31868",38,14,"reflexive","fp",64,0.5,"reflexive fp",4,0,269,269,-0.5,0.5,269
"31870",38,12,"reflexive","fp",64,0.5,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"31872",38,10,"reflexive","fp",64,0.5,"reflexive fp",4,0,224,224,-0.5,0.5,224
"31874",38,20,"reflexive","fp",64,0.5,"reflexive fp",2,0,203,203,0.5,0.5,203
"31876",38,4,"reflexive","fp",64,0.5,"reflexive fp",2,0,171,171,0.5,0.5,171
"31878",38,5,"reflexive","fp",64,0.5,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"31880",38,16,"reflexive","fp",64,0.5,"reflexive fp",2,0,271,271,0.5,0.5,271
"31882",38,18,"reflexive","fp",64,0.5,"reflexive fp",4,0,197,197,-0.5,0.5,197
"31884",38,17,"reflexive","fp",64,0.5,"reflexive fp",3,0,229,229,-0.5,-0.5,229
"31886",38,15,"reflexive","fp",64,0.5,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"31888",38,3,"reflexive","fp",64,0.5,"reflexive fp",1,0,255,255,0.5,-0.5,255
"31890",38,1,"reflexive","fp",64,0.5,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"31892",38,23,"reflexive","fp",64,0.5,"reflexive fp",1,0,329,329,0.5,-0.5,329
"31894",38,2,"reflexive","fp",64,0.5,"reflexive fp",4,0,207,207,-0.5,0.5,207
"31896",38,24,"reflexive","fp",64,0.5,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"31898",38,7,"reflexive","fp",64,0.5,"reflexive fp",1,0,259,259,0.5,-0.5,259
"31900",38,13,"reflexive","fp",64,0.5,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"31902",38,6,"reflexive","fp",64,0.5,"reflexive fp",4,0,226,226,-0.5,0.5,226
"31904",38,19,"reflexive","fp",64,0.5,"reflexive fp",1,0,179,179,0.5,-0.5,179
"31906",38,11,"reflexive","fp",64,0.5,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"31908",38,9,"reflexive","fp",64,0.5,"reflexive fp",3,0,230,230,-0.5,-0.5,230
"31910",38,21,"reflexive","fp",64,0.5,"reflexive fp",3,0,188,188,-0.5,-0.5,188
"31912",38,22,"reflexive","fp",64,0.5,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"31914",38,8,"reflexive","fp",64,0.5,"reflexive fp",2,0,291,291,0.5,0.5,291
"32731",39,15,"reflexive","fp",75,-0.5,"reflexive fp",2,0,251,251,0.5,0.5,251
"32733",39,7,"reflexive","fp",75,-0.5,"reflexive fp",2,0,414,414,0.5,0.5,414
"32735",39,1,"reflexive","fp",75,-0.5,"reflexive fp",4,0,283,283,-0.5,0.5,283
"32737",39,3,"reflexive","fp",75,-0.5,"reflexive fp",2,0,273,273,0.5,0.5,273
"32739",39,6,"reflexive","fp",75,-0.5,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"32741",39,2,"reflexive","fp",75,-0.5,"reflexive fp",1,0,224,224,0.5,-0.5,224
"32743",39,20,"reflexive","fp",75,-0.5,"reflexive fp",3,0,114,114,-0.5,-0.5,114
"32745",39,23,"reflexive","fp",75,-0.5,"reflexive fp",2,0,288,288,0.5,0.5,288
"32747",39,16,"reflexive","fp",75,-0.5,"reflexive fp",3,0,253,253,-0.5,-0.5,253
"32749",39,13,"reflexive","fp",75,-0.5,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"32751",39,24,"reflexive","fp",75,-0.5,"reflexive fp",3,0,172,172,-0.5,-0.5,172
"32753",39,14,"reflexive","fp",75,-0.5,"reflexive fp",1,0,164,164,0.5,-0.5,164
"32755",39,22,"reflexive","fp",75,-0.5,"reflexive fp",1,0,101,101,0.5,-0.5,101
"32757",39,4,"reflexive","fp",75,-0.5,"reflexive fp",3,0,389,389,-0.5,-0.5,389
"32759",39,17,"reflexive","fp",75,-0.5,"reflexive fp",4,0,213,213,-0.5,0.5,213
"32761",39,5,"reflexive","fp",75,-0.5,"reflexive fp",4,0,220,220,-0.5,0.5,220
"32763",39,11,"reflexive","fp",75,-0.5,"reflexive fp",2,0,285,285,0.5,0.5,285
"32765",39,18,"reflexive","fp",75,-0.5,"reflexive fp",1,0,343,343,0.5,-0.5,343
"32767",39,19,"reflexive","fp",75,-0.5,"reflexive fp",2,0,198,198,0.5,0.5,198
"32769",39,21,"reflexive","fp",75,-0.5,"reflexive fp",4,0,179,179,-0.5,0.5,179
"32771",39,10,"reflexive","fp",75,-0.5,"reflexive fp",1,0,205,205,0.5,-0.5,205
"32773",39,9,"reflexive","fp",75,-0.5,"reflexive fp",4,0,1337,1337,-0.5,0.5,NA
"32775",39,8,"reflexive","fp",75,-0.5,"reflexive fp",3,0,314,314,-0.5,-0.5,314
"32777",39,12,"reflexive","fp",75,-0.5,"reflexive fp",3,0,231,231,-0.5,-0.5,231
"33596",40,13,"reflexive","fp",83,-0.5,"reflexive fp",1,0,190,190,0.5,-0.5,190
"33598",40,18,"reflexive","fp",83,-0.5,"reflexive fp",2,0,294,294,0.5,0.5,294
"33600",40,9,"reflexive","fp",83,-0.5,"reflexive fp",1,0,164,164,0.5,-0.5,164
"33602",40,1,"reflexive","fp",83,-0.5,"reflexive fp",1,0,113,113,0.5,-0.5,113
"33604",40,7,"reflexive","fp",83,-0.5,"reflexive fp",3,0,185,185,-0.5,-0.5,185
"33606",40,5,"reflexive","fp",83,-0.5,"reflexive fp",1,0,172,172,0.5,-0.5,172
"33608",40,4,"reflexive","fp",83,-0.5,"reflexive fp",4,0,165,165,-0.5,0.5,165
"33610",40,24,"reflexive","fp",83,-0.5,"reflexive fp",4,0,171,171,-0.5,0.5,171
"33612",40,15,"reflexive","fp",83,-0.5,"reflexive fp",3,0,159,159,-0.5,-0.5,159
"33614",40,19,"reflexive","fp",83,-0.5,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"33616",40,20,"reflexive","fp",83,-0.5,"reflexive fp",4,0,176,176,-0.5,0.5,176
"33618",40,16,"reflexive","fp",83,-0.5,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"33620",40,8,"reflexive","fp",83,-0.5,"reflexive fp",4,0,179,179,-0.5,0.5,179
"33622",40,23,"reflexive","fp",83,-0.5,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"33624",40,10,"reflexive","fp",83,-0.5,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"33626",40,21,"reflexive","fp",83,-0.5,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"33628",40,3,"reflexive","fp",83,-0.5,"reflexive fp",3,0,137,137,-0.5,-0.5,137
"33630",40,17,"reflexive","fp",83,-0.5,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"33632",40,2,"reflexive","fp",83,-0.5,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"33634",40,22,"reflexive","fp",83,-0.5,"reflexive fp",2,0,121,121,0.5,0.5,121
"33636",40,12,"reflexive","fp",83,-0.5,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"33638",40,6,"reflexive","fp",83,-0.5,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"33640",40,11,"reflexive","fp",83,-0.5,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"33642",40,14,"reflexive","fp",83,-0.5,"reflexive fp",2,0,175,175,0.5,0.5,175
